row_id,call_idx,y_factual,y_cf_mean,causal_effect_mean,n_samples,target_agent,cf_agent
12,22,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,23,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,24,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,25,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,26,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,27,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,28,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,29,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,30,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,31,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,32,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,33,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,34,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,35,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,36,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,37,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,38,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,39,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,40,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,41,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,42,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,43,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,44,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,45,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,46,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
12,47,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
12,48,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
13,0,0.0,1.0,1.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,1,0.0,0.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
13,2,0.0,0.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
13,3,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,4,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,5,0.0,0.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
13,6,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,7,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,8,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,9,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,10,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,11,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,12,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,13,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,14,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,15,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,16,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,17,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,18,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,19,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,20,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,21,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,22,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,23,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,24,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,25,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,26,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,27,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,28,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,29,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,30,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,31,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,32,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,33,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,34,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,35,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,36,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,37,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,38,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,39,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,40,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,41,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,42,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,43,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,44,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,45,0.0,1.0,1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,46,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
13,47,0.0,0.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
13,48,0.0,0.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,0,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,1,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
14,2,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
14,3,1.0,0.0,-1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,4,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
14,5,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,6,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,7,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,8,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,9,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,10,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,11,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,12,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,13,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,14,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,15,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,16,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,17,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,18,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,19,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,20,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,21,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,22,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,23,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,24,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,25,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,26,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,27,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,28,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,29,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,30,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,31,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,32,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,33,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
14,34,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
14,35,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
15,0,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
15,1,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
15,2,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
15,3,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
15,4,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
15,5,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
15,6,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
15,7,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
15,8,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
15,9,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
16,0,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
16,1,1.0,0.0,-1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
16,2,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
16,3,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
16,4,1.0,0.0,-1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
16,5,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
16,6,1.0,0.0,-1.0,1,MESSAGING_AGENT,TICKETING_AGENT
16,7,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
16,8,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
16,9,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
16,10,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
16,11,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
17,0,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
17,1,1.0,0.0,-1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
17,2,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
17,3,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
17,4,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
17,5,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
17,6,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
17,7,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
17,8,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
17,9,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
17,10,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
17,11,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
17,12,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
17,13,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
17,14,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
17,15,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
17,16,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
18,0,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
18,1,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
18,2,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
18,3,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
18,4,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
18,5,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
18,6,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
18,7,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
18,8,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
18,9,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
18,10,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
18,11,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
18,12,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
18,13,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,0,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,1,1.0,0.0,-1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
19,2,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
19,3,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
19,4,1.0,0.0,-1.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,5,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,6,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,7,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,8,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,9,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,10,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,11,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,12,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,13,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,14,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,15,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,16,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,17,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,18,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,19,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,20,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,21,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,22,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,23,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,24,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,25,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,26,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,27,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,28,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,29,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,30,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,31,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,32,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,33,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,34,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,35,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,36,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,37,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,38,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,39,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,40,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,41,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,42,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,43,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,44,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,45,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,46,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
19,47,1.0,1.0,0.0,1,MESSAGING_AGENT,MESSAGING_AGENT
19,48,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
20,0,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
20,1,1.0,0.0,-1.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
20,2,1.0,1.0,0.0,1,MESSAGING_AGENT,WEATHER_AGENT
20,3,1.0,1.0,0.0,1,MESSAGING_AGENT,RECOMMENDER_AGENT
20,4,1.0,1.0,0.0,1,MESSAGING_AGENT,TICKETING_AGENT
20,5,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
20,6,1.0,0.0,-1.0,1,MESSAGING_AGENT,MESSAGING_AGENT
20,7,1.0,1.0,0.0,1,MESSAGING_AGENT,PLANNER_AGENT
22,0,0.0,0.0,0.0,1,TICKETING_AGENT,PLANNER_AGENT
22,1,0.0,0.0,0.0,1,TICKETING_AGENT,WEATHER_AGENT
22,2,0.0,1.0,1.0,1,TICKETING_AGENT,PLANNER_AGENT
22,3,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,4,0.0,1.0,1.0,1,TICKETING_AGENT,PLANNER_AGENT
22,5,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,6,0.0,1.0,1.0,1,TICKETING_AGENT,PLANNER_AGENT
22,7,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,8,0.0,1.0,1.0,1,TICKETING_AGENT,PLANNER_AGENT
22,9,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,10,0.0,1.0,1.0,1,TICKETING_AGENT,PLANNER_AGENT
22,11,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,12,0.0,1.0,1.0,1,TICKETING_AGENT,PLANNER_AGENT
22,13,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,14,0.0,1.0,1.0,1,TICKETING_AGENT,PLANNER_AGENT
22,15,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,16,0.0,0.0,0.0,1,TICKETING_AGENT,PLANNER_AGENT
22,17,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,18,0.0,1.0,1.0,1,TICKETING_AGENT,PLANNER_AGENT
22,19,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,20,0.0,0.0,0.0,1,TICKETING_AGENT,PLANNER_AGENT
22,21,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,22,0.0,0.0,0.0,1,TICKETING_AGENT,PLANNER_AGENT
22,23,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,24,0.0,0.0,0.0,1,TICKETING_AGENT,PLANNER_AGENT
22,25,0.0,1.0,1.0,1,TICKETING_AGENT,WEATHER_AGENT
22,26,0.0,0.0,0.0,1,TICKETING_AGENT,PLANNER_AGENT
22,27,0.0,0.0,0.0,1,TICKETING_AGENT,WEATHER_AGENT
22,28,0.0,0.0,0.0,1,TICKETING_AGENT,PLANNER_AGENT
22,29,0.0,0.0,0.0,1,TICKETING_AGENT,WEATHER_AGENT
22,30,0.0,0.0,0.0,1,TICKETING_AGENT,PLANNER_AGENT
22,31,0.0,0.0,0.0,1,TICKETING_AGENT,WEATHER_AGENT
